Entity,Code,Year,Annual CO₂ emissions
Honduras,HND,1996,3875521.0
Honduras,HND,1997,4010334.0
Honduras,HND,1998,4810582.0
Honduras,HND,1999,4704557.0
Honduras,HND,2000,5031508.0
Honduras,HND,2001,5664895.0
Honduras,HND,2002,5945282.0
Honduras,HND,2003,6686778.0
Honduras,HND,2004,7194159.0
Honduras,HND,2005,6834857.0
Honduras,HND,2006,7698208.0
Honduras,HND,2007,8216418.5
Honduras,HND,2008,8532908.0
Honduras,HND,2009,8030408.0
Honduras,HND,2010,7996618.0
Honduras,HND,2011,8860314.0
Honduras,HND,2012,9218278.0
Honduras,HND,2013,9364898.0
Honduras,HND,2014,9481238.0
Honduras,HND,2015,10347979.0
Honduras,HND,2016,9722308.0
Honduras,HND,2017,10231486.0
Honduras,HND,2018,9861259.0
Honduras,HND,2019,11232139.0
Honduras,HND,2020,9844177.0
Honduras,HND,2021,10897812.0
Hong Kong,HKG,1850,
Hong Kong,HKG,1851,
Hong Kong,HKG,1852,
Hong Kong,HKG,1853,
Hong Kong,HKG,1854,
Hong Kong,HKG,1855,
Hong Kong,HKG,1856,
Hong Kong,HKG,1857,
Hong Kong,HKG,1858,
Hong Kong,HKG,1859,
Hong Kong,HKG,1860,
Hong Kong,HKG,1861,
Hong Kong,HKG,1862,
Hong Kong,HKG,1863,
Hong Kong,HKG,1864,
Hong Kong,HKG,1865,
Hong Kong,HKG,1866,
Hong Kong,HKG,1867,
Hong Kong,HKG,1868,
Hong Kong,HKG,1869,
Hong Kong,HKG,1870,
Hong Kong,HKG,1871,
Hong Kong,HKG,1872,
Hong Kong,HKG,1873,
Hong Kong,HKG,1874,
Hong Kong,HKG,1875,
Hong Kong,HKG,1876,
Hong Kong,HKG,1877,
Hong Kong,HKG,1878,
Hong Kong,HKG,1879,
Hong Kong,HKG,1880,
Hong Kong,HKG,1881,
Hong Kong,HKG,1882,
Hong Kong,HKG,1883,
Hong Kong,HKG,1884,
Hong Kong,HKG,1885,
Hong Kong,HKG,1886,
Hong Kong,HKG,1887,
Hong Kong,HKG,1888,
Hong Kong,HKG,1889,
Hong Kong,HKG,1890,
Hong Kong,HKG,1891,
Hong Kong,HKG,1892,
Hong Kong,HKG,1893,
Hong Kong,HKG,1894,
Hong Kong,HKG,1895,
Hong Kong,HKG,1896,
Hong Kong,HKG,1897,
Hong Kong,HKG,1898,
Hong Kong,HKG,1899,
Hong Kong,HKG,1900,
Hong Kong,HKG,1901,
Hong Kong,HKG,1902,
Hong Kong,HKG,1903,
Hong Kong,HKG,1904,
Hong Kong,HKG,1905,
Hong Kong,HKG,1906,
Hong Kong,HKG,1907,
Hong Kong,HKG,1908,
Hong Kong,HKG,1909,
Hong Kong,HKG,1910,
Hong Kong,HKG,1911,
Hong Kong,HKG,1912,
Hong Kong,HKG,1913,
Hong Kong,HKG,1914,
Hong Kong,HKG,1915,
Hong Kong,HKG,1916,
Hong Kong,HKG,1917,
Hong Kong,HKG,1918,
Hong Kong,HKG,1919,
Hong Kong,HKG,1920,
Hong Kong,HKG,1921,
Hong Kong,HKG,1922,
Hong Kong,HKG,1923,
Hong Kong,HKG,1924,
Hong Kong,HKG,1925,
Hong Kong,HKG,1926,
Hong Kong,HKG,1927,
Hong Kong,HKG,1928,
Hong Kong,HKG,1929,
Hong Kong,HKG,1930,
Hong Kong,HKG,1931,
Hong Kong,HKG,1932,
Hong Kong,HKG,1933,
Hong Kong,HKG,1934,
Hong Kong,HKG,1935,
Hong Kong,HKG,1936,
Hong Kong,HKG,1937,
Hong Kong,HKG,1938,54514.0
Hong Kong,HKG,1939,54514.0
Hong Kong,HKG,1940,
Hong Kong,HKG,1941,54514.0
Hong Kong,HKG,1942,
Hong Kong,HKG,1943,
Hong Kong,HKG,1944,
Hong Kong,HKG,1945,
Hong Kong,HKG,1946,
Hong Kong,HKG,1947,18171.0
Hong Kong,HKG,1948,25440.0
Hong Kong,HKG,1949,29074.0
Hong Kong,HKG,1950,1318773.0
Hong Kong,HKG,1951,1556903.0
Hong Kong,HKG,1952,1534949.0
Hong Kong,HKG,1953,1729140.0
Hong Kong,HKG,1954,1798608.0
Hong Kong,HKG,1955,1879157.0
Hong Kong,HKG,1956,2120981.0
Hong Kong,HKG,1957,2362865.0
Hong Kong,HKG,1958,2373648.0
Hong Kong,HKG,1959,2703467.0
Hong Kong,HKG,1960,2952589.0
Hong Kong,HKG,1961,3370137.0
Hong Kong,HKG,1962,3681458.0
Hong Kong,HKG,1963,4245685.0
Hong Kong,HKG,1964,4220066.0
Hong Kong,HKG,1965,4802523.0
Hong Kong,HKG,1966,5161566.0
Hong Kong,HKG,1967,6052066.0
Hong Kong,HKG,1968,6197972.0
Hong Kong,HKG,1969,7751508.0
Hong Kong,HKG,1970,8392500.0
Hong Kong,HKG,1971,9150591.0
Hong Kong,HKG,1972,9275585.0
Hong Kong,HKG,1973,9286457.0
Hong Kong,HKG,1974,10667250.0
Hong Kong,HKG,1975,11008001.0
Hong Kong,HKG,1976,12490384.0
Hong Kong,HKG,1977,14203904.0
Hong Kong,HKG,1978,15714096.0
Hong Kong,HKG,1979,15837647.0
Hong Kong,HKG,1980,16600216.0
Hong Kong,HKG,1981,18616656.0
Hong Kong,HKG,1982,19622766.0
Hong Kong,HKG,1983,20912106.0
Hong Kong,HKG,1984,22224786.0
Hong Kong,HKG,1985,22881404.0
Hong Kong,HKG,1986,25525918.0
Hong Kong,HKG,1987,28085646.0
Hong Kong,HKG,1988,29284780.0
Hong Kong,HKG,1989,30141178.0
Hong Kong,HKG,1990,27147690.0
Hong Kong,HKG,1991,28463072.0
Hong Kong,HKG,1992,32918560.0
Hong Kong,HKG,1993,34777844.0
Hong Kong,HKG,1994,31079292.0
Hong Kong,HKG,1995,31267054.0
Hong Kong,HKG,1996,28908528.0
Hong Kong,HKG,1997,30496980.0
Hong Kong,HKG,1998,38924984.0
Hong Kong,HKG,1999,42549016.0
Hong Kong,HKG,2000,40282788.0
Hong Kong,HKG,2001,37801700.0
Hong Kong,HKG,2002,39485080.0
Hong Kong,HKG,2003,43202330.0
Hong Kong,HKG,2004,41569400.0
Hong Kong,HKG,2005,43730548.0
Hong Kong,HKG,2006,41914810.0
Hong Kong,HKG,2007,43572436.0
Hong Kong,HKG,2008,42790584.0
Hong Kong,HKG,2009,41579400.0
Hong Kong,HKG,2010,40062904.0
Hong Kong,HKG,2011,43149716.0
Hong Kong,HKG,2012,42742060.0
Hong Kong,HKG,2013,44306892.0
Hong Kong,HKG,2014,45491750.0
Hong Kong,HKG,2015,42399920.0
Hong Kong,HKG,2016,43365784.0
Hong Kong,HKG,2017,42431172.0
Hong Kong,HKG,2018,42600628.0
Hong Kong,HKG,2019,41900196.0
Hong Kong,HKG,2020,31504806.0
Hong Kong,HKG,2021,31664380.0
Hungary,HUN,1850,
Hungary,HUN,1851,274800.0
Hungary,HUN,1852,344416.0
Hungary,HUN,1853,344416.0
Hungary,HUN,1854,436016.0
Hungary,HUN,1855,454336.0
Hungary,HUN,1856,476320.0
Hungary,HUN,1857,545936.0
Hungary,HUN,1858,381056.0
Hungary,HUN,1859,769440.0
Hungary,HUN,1860,905008.0
Hungary,HUN,1861,959968.0
Hungary,HUN,1862,1157824.0
Hungary,HUN,1863,1209120.0
Hungary,HUN,1864,1209120.0
Hungary,HUN,1865,1256752.0
Hungary,HUN,1866,1428960.0
Hungary,HUN,1867,1689104.0
Hungary,HUN,1868,1806352.0
Hungary,HUN,1869,1963904.0
Hungary,HUN,1870,2121456.0
Hungary,HUN,1871,2630752.0
Hungary,HUN,1872,2795632.0
Hungary,HUN,1873,2916544.0
Hungary,HUN,1874,2557472.0
Hungary,HUN,1875,2634416.0
Hungary,HUN,1876,2762656.0
Hungary,HUN,1877,2887232.0
Hungary,HUN,1878,2876240.0
Hungary,HUN,1879,2868912.0
Hungary,HUN,1880,3312256.0
Hungary,HUN,1881,3550416.0
Hungary,HUN,1882,3583392.0
Hungary,HUN,1883,4078032.0
Hungary,HUN,1884,4330848.0
Hungary,HUN,1885,4378480.0
Hungary,HUN,1886,4096352.0
Hungary,HUN,1887,4085360.0
Hungary,HUN,1888,4429776.0
Hungary,HUN,1889,4752208.0
Hungary,HUN,1890,5254176.0
Hungary,HUN,1891,5521648.0
Hungary,HUN,1892,5752480.0
Hungary,HUN,1893,5994304.0
Hungary,HUN,1894,6433984.0
Hungary,HUN,1895,6862672.0
Hungary,HUN,1896,7375632.0
Hungary,HUN,1897,7463568.0
Hungary,HUN,1898,8533456.0
Hungary,HUN,1899,8273311.5
Hungary,HUN,1900,9585024.0
Hungary,HUN,1901,9618000.0
Hungary,HUN,1902,8848560.0
Hungary,HUN,1903,9174656.0
Hungary,HUN,1904,9277248.0
Hungary,HUN,1905,9431136.0
Hungary,HUN,1906,10163936.0
Hungary,HUN,1907,10204240.0
Hungary,HUN,1908,10772160.0
Hungary,HUN,1909,11853040.0
Hungary,HUN,1910,11677168.0
Hungary,HUN,1911,11995936.0
Hungary,HUN,1912,12303712.0
Hungary,HUN,1913,13025520.0
Hungary,HUN,1914,11592896.0
Hungary,HUN,1915,11765104.0
Hungary,HUN,1916,11834720.0
Hungary,HUN,1917,11717472.0
Hungary,HUN,1918,10651248.0
Hungary,HUN,1919,4755872.0
Hungary,HUN,1920,5587600.0
Hungary,HUN,1921,9236944.0
Hungary,HUN,1922,11010320.0
Hungary,HUN,1923,11860368.0
Hungary,HUN,1924,11263136.0
Hungary,HUN,1925,10130960.0
Hungary,HUN,1926,11772432.0
Hungary,HUN,1927,13087808.0
Hungary,HUN,1928,13749268.0
Hungary,HUN,1929,15112366.0
Hungary,HUN,1930,12514887.0
Hungary,HUN,1931,11188667.0
Hungary,HUN,1932,10210766.0
Hungary,HUN,1933,10005641.0
Hungary,HUN,1934,10573383.0
Hungary,HUN,1935,11078807.0
Hungary,HUN,1936,11899810.0
Hungary,HUN,1937,13621177.0
Hungary,HUN,1938,14771643.0
Hungary,HUN,1939,14443488.0
Hungary,HUN,1940,15824816.0
Hungary,HUN,1941,17851968.0
Hungary,HUN,1942,18837346.0
Hungary,HUN,1943,19207528.0
Hungary,HUN,1944,15857168.0
Hungary,HUN,1945,8199883.5
Hungary,HUN,1946,10797154.0
Hungary,HUN,1947,13838096.0
Hungary,HUN,1948,16380526.0
Hungary,HUN,1949,20409916.0
Hungary,HUN,1950,18390042.0
Hungary,HUN,1951,22185350.0
Hungary,HUN,1952,27208248.0
Hungary,HUN,1953,31766266.0
Hungary,HUN,1954,34009080.0
Hungary,HUN,1955,35704588.0
Hungary,HUN,1956,33162518.0
Hungary,HUN,1957,38446004.0
Hungary,HUN,1958,39243508.0
Hungary,HUN,1959,41903040.0
Hungary,HUN,1960,45328310.0
Hungary,HUN,1961,48929904.0
Hungary,HUN,1962,50512220.0
Hungary,HUN,1963,56227790.0
Hungary,HUN,1964,62341170.0
Hungary,HUN,1965,61234132.0
Hungary,HUN,1966,61672920.0
Hungary,HUN,1967,58770824.0
Hungary,HUN,1968,61093204.0
Hungary,HUN,1969,62358240.0
Hungary,HUN,1970,69934550.0
Hungary,HUN,1971,69203580.0
Hungary,HUN,1972,69341580.0
Hungary,HUN,1973,72959710.0
Hungary,HUN,1974,73980630.0
Hungary,HUN,1975,75247880.0
Hungary,HUN,1976,79841640.0
Hungary,HUN,1977,83005470.0
Hungary,HUN,1978,87964170.0
Hungary,HUN,1979,85987710.0
Hungary,HUN,1980,86608750.0
Hungary,HUN,1981,86352020.0
Hungary,HUN,1982,86600860.0
Hungary,HUN,1983,88856200.0
Hungary,HUN,1984,90561280.0
Hungary,HUN,1985,85828376.0
Hungary,HUN,1986,83240790.0
Hungary,HUN,1987,84136470.0
Hungary,HUN,1988,78054780.0
Hungary,HUN,1989,75917200.0
Hungary,HUN,1990,73225540.0
Hungary,HUN,1991,69656250.0
Hungary,HUN,1992,62084830.0
Hungary,HUN,1993,63389270.0
Hungary,HUN,1994,61786556.0
Hungary,HUN,1995,61391316.0
Hungary,HUN,1996,63024780.0
Hungary,HUN,1997,61623560.0
Hungary,HUN,1998,61163664.0
Hungary,HUN,1999,61663744.0
Hungary,HUN,2000,58365150.0
Hungary,HUN,2001,59968212.0
Hungary,HUN,2002,59004708.0
Hungary,HUN,2003,61756176.0
Hungary,HUN,2004,60129556.0
Hungary,HUN,2005,60276270.0
Hungary,HUN,2006,59633210.0
Hungary,HUN,2007,58553668.0
Hungary,HUN,2008,57248108.0
Hungary,HUN,2009,51464056.0
Hungary,HUN,2010,52068732.0
Hungary,HUN,2011,50191330.0
Hungary,HUN,2012,46757480.0
Hungary,HUN,2013,43611550.0
Hungary,HUN,2014,43729844.0
Hungary,HUN,2015,46653468.0
Hungary,HUN,2016,47113090.0
Hungary,HUN,2017,49515228.0
Hungary,HUN,2018,49463316.0
Hungary,HUN,2019,49234644.0
Hungary,HUN,2020,47284496.0
Hungary,HUN,2021,48454620.0
Iceland,ISL,1850,0.0
Iceland,ISL,1851,0.0
Iceland,ISL,1852,0.0
Iceland,ISL,1853,0.0
Iceland,ISL,1854,0.0
Iceland,ISL,1855,0.0
Iceland,ISL,1856,0.0
Iceland,ISL,1857,0.0
Iceland,ISL,1858,0.0
Iceland,ISL,1859,0.0
Iceland,ISL,1860,0.0
Iceland,ISL,1861,0.0
Iceland,ISL,1862,0.0
Iceland,ISL,1863,0.0
Iceland,ISL,1864,0.0
Iceland,ISL,1865,0.0
Iceland,ISL,1866,0.0
Iceland,ISL,1867,0.0
Iceland,ISL,1868,0.0
Iceland,ISL,1869,0.0
Iceland,ISL,1870,0.0
Iceland,ISL,1871,0.0
Iceland,ISL,1872,0.0
Iceland,ISL,1873,0.0
Iceland,ISL,1874,0.0
Iceland,ISL,1875,0.0
Iceland,ISL,1876,0.0
Iceland,ISL,1877,0.0
Iceland,ISL,1878,0.0
Iceland,ISL,1879,0.0
Iceland,ISL,1880,0.0
Iceland,ISL,1881,0.0
Iceland,ISL,1882,0.0
Iceland,ISL,1883,0.0
Iceland,ISL,1884,0.0
Iceland,ISL,1885,0.0
Iceland,ISL,1886,0.0
Iceland,ISL,1887,0.0
Iceland,ISL,1888,0.0
Iceland,ISL,1889,0.0
Iceland,ISL,1890,0.0
Iceland,ISL,1891,0.0
Iceland,ISL,1892,0.0
Iceland,ISL,1893,0.0
Iceland,ISL,1894,0.0
Iceland,ISL,1895,0.0
Iceland,ISL,1896,0.0
Iceland,ISL,1897,0.0
Iceland,ISL,1898,0.0
Iceland,ISL,1899,0.0
Iceland,ISL,1900,0.0
Iceland,ISL,1901,0.0
Iceland,ISL,1902,0.0
Iceland,ISL,1903,0.0
Iceland,ISL,1904,0.0
Iceland,ISL,1905,0.0
Iceland,ISL,1906,0.0
Iceland,ISL,1907,0.0
Iceland,ISL,1908,0.0
Iceland,ISL,1909,0.0
Iceland,ISL,1910,0.0
Iceland,ISL,1911,0.0
Iceland,ISL,1912,0.0
Iceland,ISL,1913,0.0
Iceland,ISL,1914,0.0
Iceland,ISL,1915,0.0
Iceland,ISL,1916,0.0
Iceland,ISL,1917,0.0
Iceland,ISL,1918,0.0
Iceland,ISL,1919,0.0
Iceland,ISL,1920,0.0
Iceland,ISL,1921,0.0
Iceland,ISL,1922,0.0
Iceland,ISL,1923,0.0
Iceland,ISL,1924,0.0
Iceland,ISL,1925,0.0
Iceland,ISL,1926,0.0
Iceland,ISL,1927,0.0
Iceland,ISL,1928,0.0
Iceland,ISL,1929,0.0
Iceland,ISL,1930,0.0
Iceland,ISL,1931,0.0
Iceland,ISL,1932,0.0
Iceland,ISL,1933,0.0
Iceland,ISL,1934,0.0
Iceland,ISL,1935,0.0
Iceland,ISL,1936,21984.0
Iceland,ISL,1937,18320.0
Iceland,ISL,1938,0.0
Iceland,ISL,1939,0.0
Iceland,ISL,1940,32976.0
Iceland,ISL,1941,25648.0
Iceland,ISL,1942,0.0
Iceland,ISL,1943,18320.0
Iceland,ISL,1944,18320.0
Iceland,ISL,1945,14656.0
Iceland,ISL,1946,10992.0
Iceland,ISL,1947,3664.0
Iceland,ISL,1948,3664.0
Iceland,ISL,1949,3664.0
Iceland,ISL,1950,740128.0
Iceland,ISL,1951,644864.0
Iceland,ISL,1952,776768.0
Iceland,ISL,1953,916000.0
Iceland,ISL,1954,780432.0
Iceland,ISL,1955,912336.0
Iceland,ISL,1956,948976.0
Iceland,ISL,1957,963632.0
Iceland,ISL,1958,1091753.0
Iceland,ISL,1959,1238105.0
Iceland,ISL,1960,1212488.0
Iceland,ISL,1961,1091575.0
Iceland,ISL,1962,1197742.0
Iceland,ISL,1963,1303997.0
Iceland,ISL,1964,1307601.0
Iceland,ISL,1965,1395538.0
Iceland,ISL,1966,1494437.0
Iceland,ISL,1967,1443139.0
Iceland,ISL,1968,1593425.0
Iceland,ISL,1969,1263694.0
Iceland,ISL,1970,1388300.0
Iceland,ISL,1971,1472206.0
Iceland,ISL,1972,1482832.0
Iceland,ISL,1973,1750026.0
Iceland,ISL,1974,1738479.0
Iceland,ISL,1975,1613472.0
Iceland,ISL,1976,1701313.0
Iceland,ISL,1977,1902662.0
Iceland,ISL,1978,1920842.0
Iceland,ISL,1979,1983021.0
Iceland,ISL,1980,1861846.0
Iceland,ISL,1981,1748000.0
Iceland,ISL,1982,1593849.0
Iceland,ISL,1983,1542530.0
Iceland,ISL,1984,1809746.0
Iceland,ISL,1985,1622635.0
Iceland,ISL,1986,1780225.0
Iceland,ISL,1987,1845061.0
Iceland,ISL,1988,1841119.0
Iceland,ISL,1989,1896457.0
Iceland,ISL,1990,2215856.0
Iceland,ISL,1991,2096309.0
Iceland,ISL,1992,2242604.0
Iceland,ISL,1993,2393481.0
Iceland,ISL,1994,2342135.0
Iceland,ISL,1995,2459567.0
Iceland,ISL,1996,2513641.0
Iceland,ISL,1997,2609590.0
Iceland,ISL,1998,2628704.0
Iceland,ISL,1999,2831173.0
Iceland,ISL,2000,2923141.0
Iceland,ISL,2001,2855336.0
Iceland,ISL,2002,2982484.0
Iceland,ISL,2003,2976171.0
Iceland,ISL,2004,3100137.0
Iceland,ISL,2005,2968443.0
Iceland,ISL,2006,3144668.0
Iceland,ISL,2007,3483689.0
Iceland,ISL,2008,3801137.0
Iceland,ISL,2009,3719715.0
Iceland,ISL,2010,3616621.0
Iceland,ISL,2011,3494164.0
Iceland,ISL,2012,3490870.0
Iceland,ISL,2013,3480080.0
Iceland,ISL,2014,3436352.0
Iceland,ISL,2015,3533853.0
Iceland,ISL,2016,3485184.0
Iceland,ISL,2017,3601620.0
Iceland,ISL,2018,3658953.0
Iceland,ISL,2019,3546263.0
Iceland,ISL,2020,3328876.0
Iceland,ISL,2021,3374964.0
India,IND,1850,
India,IND,1851,
India,IND,1852,
India,IND,1853,
India,IND,1854,
India,IND,1855,
India,IND,1856,
India,IND,1857,
India,IND,1858,394488.0
India,IND,1859,636486.0
India,IND,1860,643116.0
India,IND,1861,497254.0
India,IND,1862,550295.0
India,IND,1863,609965.0
India,IND,1864,576815.0
India,IND,1865,566870.0
India,IND,1866,639801.0
India,IND,1867,
India,IND,1868,
India,IND,1869,
India,IND,1870,
India,IND,1871,
India,IND,1872,
India,IND,1873,
India,IND,1874,
India,IND,1875,
India,IND,1876,
India,IND,1877,
India,IND,1878,1766911.0
India,IND,1879,1684384.0
India,IND,1880,1886776.0
India,IND,1881,1839335.0
India,IND,1882,2196295.0
India,IND,1883,2440909.0
India,IND,1884,2730015.0
India,IND,1885,2459404.0
India,IND,1886,2772064.0
India,IND,1887,3066019.0
India,IND,1888,3409556.0
India,IND,1889,4021832.0
India,IND,1890,4431674.0
India,IND,1891,4772425.0
India,IND,1892,5247296.0
India,IND,1893,5543195.0
India,IND,1894,5616710.0
India,IND,1895,7034711.0
India,IND,1896,7608035.0
India,IND,1897,8253381.5
India,IND,1898,9125196.0
India,IND,1899,10054490.0
India,IND,1900,11929576.0
India,IND,1901,13179692.0
India,IND,1902,14515440.0
India,IND,1903,14802139.0
India,IND,1904,16561026.0
India,IND,1905,16930738.0
India,IND,1906,19549438.0
India,IND,1907,21772426.0
India,IND,1908,24908272.0
India,IND,1909,24142678.0
India,IND,1910,23487344.0
India,IND,1911,24782474.0
India,IND,1912,28521480.0
India,IND,1913,31466798.0
India,IND,1914,31698182.0
India,IND,1915,33141762.0
India,IND,1916,33517548.0
India,IND,1917,35019810.0
India,IND,1918,39359360.0
India,IND,1919,42974810.0
India,IND,1920,34868020.0
India,IND,1921,37505560.0
India,IND,1922,36903416.0
India,IND,1923,37971936.0
India,IND,1924,40628000.0
India,IND,1925,40084972.0
India,IND,1926,39942630.0
India,IND,1927,41883844.0
India,IND,1928,40073010.0
India,IND,1929,41707932.0
India,IND,1930,42399550.0
India,IND,1931,38851076.0
India,IND,1932,36129520.0
India,IND,1933,35467388.0
India,IND,1934,39611080.0
India,IND,1935,41393252.0
India,IND,1936,40684530.0
India,IND,1937,45067340.0
India,IND,1938,50379724.0
India,IND,1939,49312292.0
India,IND,1940,52309590.0
India,IND,1941,53581170.0
India,IND,1942,53529604.0
India,IND,1943,46644484.0
India,IND,1944,47696050.0
India,IND,1945,52874104.0
India,IND,1946,52225064.0
India,IND,1947,53180348.0
India,IND,1948,53204148.0
India,IND,1949,56187910.0
India,IND,1950,61102630.0
India,IND,1951,64022190.0
India,IND,1952,67426220.0
India,IND,1953,68704904.0
India,IND,1954,72413710.0
India,IND,1955,78787820.0
India,IND,1956,81656450.0
India,IND,1957,91635460.0
India,IND,1958,95815880.0
India,IND,1959,101447370.0
India,IND,1960,111325176.0
India,IND,1961,120404400.0
India,IND,1962,132581680.0
India,IND,1963,142444290.0
India,IND,1964,139488400.0
India,IND,1965,153702100.0
India,IND,1966,159373570.0
India,IND,1967,159556000.0
India,IND,1968,174069500.0
India,IND,1969,177413540.0
India,IND,1970,181722820.0
India,IND,1971,191963860.0
India,IND,1972,203036160.0
India,IND,1973,209095230.0
India,IND,1974,215853380.0
India,IND,1975,234209330.0
India,IND,1976,244749580.0
India,IND,1977,258961970.0
India,IND,1978,263149780.0
India,IND,1979,276284960.0
India,IND,1980,291711360.0
India,IND,1981,314966460.0
India,IND,1982,325380320.0
India,IND,1983,352199170.0
India,IND,1984,361559740.0
India,IND,1985,397592480.0
India,IND,1986,426309760.0
India,IND,1987,455343460.0
India,IND,1988,491692600.0
India,IND,1989,540651500.0
India,IND,1990,577996540.0
India,IND,1991,615365500.0
India,IND,1992,655447550.0
India,IND,1993,677299800.0
India,IND,1994,716268600.0
India,IND,1995,761449200.0
India,IND,1996,825200830.0
India,IND,1997,858935100.0
India,IND,1998,876952060.0
India,IND,1999,950950850.0
India,IND,2000,978103800.0
India,IND,2001,991731700.0
India,IND,2002,1022175200.0
India,IND,2003,1058725300.0
India,IND,2004,1124517800.0
India,IND,2005,1184926500.0
India,IND,2006,1258643300.0
India,IND,2007,1356953100.0
India,IND,2008,1461518300.0
India,IND,2009,1611416200.0
India,IND,2010,1676495000.0
India,IND,2011,1778472600.0
India,IND,2012,1962594300.0
India,IND,2013,2037415600.0
India,IND,2014,2187343000.0
India,IND,2015,2270766000.0
India,IND,2016,2383816000.0
India,IND,2017,2434868000.0
India,IND,2018,2600446500.0
India,IND,2019,2626459400.0
India,IND,2020,2445012000.0
India,IND,2021,2709683700.0
Indonesia,IDN,1850,
Indonesia,IDN,1851,
Indonesia,IDN,1852,
Indonesia,IDN,1853,
Indonesia,IDN,1854,
Indonesia,IDN,1855,
Indonesia,IDN,1856,
Indonesia,IDN,1857,
Indonesia,IDN,1858,
Indonesia,IDN,1859,
Indonesia,IDN,1860,
Indonesia,IDN,1861,
Indonesia,IDN,1862,
Indonesia,IDN,1863,
Indonesia,IDN,1864,
Indonesia,IDN,1865,
Indonesia,IDN,1866,
Indonesia,IDN,1867,
Indonesia,IDN,1868,
Indonesia,IDN,1869,
Indonesia,IDN,1870,
Indonesia,IDN,1871,
Indonesia,IDN,1872,
Indonesia,IDN,1873,
Indonesia,IDN,1874,
Indonesia,IDN,1875,
Indonesia,IDN,1876,
Indonesia,IDN,1877,
Indonesia,IDN,1878,
Indonesia,IDN,1879,
Indonesia,IDN,1880,
Indonesia,IDN,1881,
Indonesia,IDN,1882,
Indonesia,IDN,1883,
Indonesia,IDN,1884,
Indonesia,IDN,1885,
Indonesia,IDN,1886,
Indonesia,IDN,1887,
Indonesia,IDN,1888,
Indonesia,IDN,1889,3664.0
Indonesia,IDN,1890,14656.0
Indonesia,IDN,1891,21984.0
Indonesia,IDN,1892,190757.0
Indonesia,IDN,1893,403040.0
Indonesia,IDN,1894,479984.0
Indonesia,IDN,1895,769440.0
Indonesia,IDN,1896,861040.0
Indonesia,IDN,1897,1106528.0
Indonesia,IDN,1898,1289728.0
Indonesia,IDN,1899,1124848.0
Indonesia,IDN,1900,1209120.0
Indonesia,IDN,1901,2242368.0
Indonesia,IDN,1902,1538880.0
Indonesia,IDN,1903,3000816.0
Indonesia,IDN,1904,3367216.0
Indonesia,IDN,1905,4132991.8
Indonesia,IDN,1906,4451760.0
Indonesia,IDN,1907,5294480.0
Indonesia,IDN,1908,5492336.0
Indonesia,IDN,1909,5986976.0
Indonesia,IDN,1910,6111552.0
Indonesia,IDN,1911,6727104.0
Indonesia,IDN,1912,5840416.0
Indonesia,IDN,1913,5899040.0
Indonesia,IDN,1914,6016288.0
Indonesia,IDN,1915,6030944.0
Indonesia,IDN,1916,6763744.0
Indonesia,IDN,1917,7137472.0
Indonesia,IDN,1918,7130144.0
Indonesia,IDN,1919,7635776.0
Indonesia,IDN,1920,8262319.5
Indonesia,IDN,1921,8756960.0
Indonesia,IDN,1922,8298959.5
Indonesia,IDN,1923,9588688.0
Indonesia,IDN,1924,10585296.0
Indonesia,IDN,1925,11079936.0
Indonesia,IDN,1926,11098256.0
Indonesia,IDN,1927,12886288.0
Indonesia,IDN,1928,14831872.0
Indonesia,IDN,1929,18539246.0
Indonesia,IDN,1930,18084938.0
Indonesia,IDN,1931,16894168.0
Indonesia,IDN,1932,16586601.0
Indonesia,IDN,1933,17861704.0
Indonesia,IDN,1934,19235554.0
Indonesia,IDN,1935,20001212.0
Indonesia,IDN,1936,21767288.0
Indonesia,IDN,1937,25343888.0
Indonesia,IDN,1938,26732544.0
Indonesia,IDN,1939,29201396.0
Indonesia,IDN,1940,28733088.0
Indonesia,IDN,1941,26486372.0
Indonesia,IDN,1942,9456784.0
Indonesia,IDN,1943,19027152.0
Indonesia,IDN,1944,8771616.0
Indonesia,IDN,1945,3806896.0
Indonesia,IDN,1946,1344688.0
Indonesia,IDN,1947,4056018.0
Indonesia,IDN,1948,15494907.0
Indonesia,IDN,1949,21903392.0
Indonesia,IDN,1950,9830512.0
Indonesia,IDN,1951,9390416.0
Indonesia,IDN,1952,12720844.0
Indonesia,IDN,1953,13079886.0
Indonesia,IDN,1954,14747006.0
Indonesia,IDN,1955,20843902.0
Indonesia,IDN,1956,21811198.0
Indonesia,IDN,1957,22411678.0
Indonesia,IDN,1958,22206286.0
Indonesia,IDN,1959,23862234.0
Indonesia,IDN,1960,21385192.0
Indonesia,IDN,1961,26001594.0
Indonesia,IDN,1962,22974894.0
Indonesia,IDN,1963,22763096.0
Indonesia,IDN,1964,22374266.0
Indonesia,IDN,1965,24668226.0
Indonesia,IDN,1966,23374952.0
Indonesia,IDN,1967,24540046.0
Indonesia,IDN,1968,27562608.0
Indonesia,IDN,1969,33362214.0
Indonesia,IDN,1970,35791384.0
Indonesia,IDN,1971,38955264.0
Indonesia,IDN,1972,43306284.0
Indonesia,IDN,1973,49098096.0
Indonesia,IDN,1974,51226504.0
Indonesia,IDN,1975,53932536.0
Indonesia,IDN,1976,61788250.0
Indonesia,IDN,1977,82416410.0
Indonesia,IDN,1978,93938110.0
Indonesia,IDN,1979,95137000.0
